ISO3,year,S_only,N_only,both,D,D_S,D_N,D_US,D_EU,D_ON,D_SHI,D_SP,countryname,region
ARM,2019,5.999867269679271e-12,0.0,5.999999999994,6.0,6.0,5.999999999994,0.0,5.999999999994,0.0,0.0,6.0,Armenia,Europe & Central Asia
ARM,2020,5.999867269679271e-12,0.0,5.999999999994,6.0,6.0,5.999999999994,0.0,5.999999999994,0.0,0.0,6.0,Armenia,Europe & Central Asia
ARM,2021,5.999867269679271e-12,0.0,5.999999999994,6.0,6.0,5.999999999994,0.0,5.999999999994,0.0,1.999999999998,6.0,Armenia,Europe & Central Asia
ARM,2022,5.999867269679271e-12,0.0,5.999999999994,6.0,6.0,5.999999999994,0.0,5.999999999994,0.0,1.999999999998,6.0,Armenia,Europe & Central Asia
ARM,2023,5.999867269679271e-12,0.0,5.999999999994,6.0,6.0,5.999999999994,0.0,5.999999999994,0.0,1.999999999998,6.0,Armenia,Europe & Central Asia
AZE,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan,Europe & Central Asia
AZE,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan,Europe & Central Asia
AZE,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan,Europe & Central Asia
AZE,1993,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Azerbaijan,Europe & Central Asia
AZE,1994,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Azerbaijan,Europe & Central Asia
AZE,1995,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Azerbaijan,Europe & Central Asia
AZE,1996,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Azerbaijan,Europe & Central Asia
AZE,1997,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Azerbaijan,Europe & Central Asia
AZE,1998,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Azerbaijan,Europe & Central Asia
AZE,1999,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Azerbaijan,Europe & Central Asia
AZE,2000,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Azerbaijan,Europe & Central Asia
AZE,2001,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Azerbaijan,Europe & Central Asia
AZE,2002,3.9999999999977587,0.0,0.0,3.9999999999977587,3.9999999999977587,0.0,0.0,0.0,0.0,0.0,3.9999999999977587,Azerbaijan,Europe & Central Asia
AZE,2003,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2004,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2005,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2006,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2007,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2008,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2009,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2010,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2011,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2012,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2013,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2014,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2015,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2016,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2017,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2018,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2019,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2020,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2021,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2022,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
AZE,2023,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Azerbaijan,Europe & Central Asia
BDI,1990,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Burundi,Sub-Saharan Africa
BDI,1991,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Burundi,Sub-Saharan Africa
BDI,1992,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Burundi,Sub-Saharan Africa
BDI,1993,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Burundi,Sub-Saharan Africa
BDI,1994,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Burundi,Sub-Saharan Africa
BDI,1995,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Burundi,Sub-Saharan Africa
BDI,1996,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Burundi,Sub-Saharan Africa
BDI,1997,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Burundi,Sub-Saharan Africa
BDI,1998,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Burundi,Sub-Saharan Africa
BDI,1999,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2000,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2001,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2002,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2003,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2004,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2005,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2006,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2007,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2008,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2009,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2010,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2011,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2012,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2013,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2014,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2015,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2016,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2017,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2018,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2019,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2020,3.9999999999997584,0.0,0.0,3.9999999999997584,3.9999999999997584,0.0,0.0,0.0,0.0,2.999999999997,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2021,3.9999999999997584,0.0,0.0,3.9999999999997584,3.9999999999997584,0.0,0.0,0.0,0.0,2.999999999997,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2022,3.9999999999997584,0.0,0.0,3.9999999999997584,3.9999999999997584,0.0,0.0,0.0,0.0,2.999999999997,3.7586206896551726,Burundi,Sub-Saharan Africa
BDI,2023,3.9999999999997584,0.0,0.0,3.9999999999997584,3.9999999999997584,0.0,0.0,0.0,0.0,2.999999999997,3.7586206896551726,Burundi,Sub-Saharan Africa
BEN,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,Sub-Saharan Africa
BEN,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,Sub-Saharan Africa
BEN,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,Sub-Saharan Africa
BEN,1993,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,0.0,1.999999999998,Benin,Sub-Saharan Africa
BEN,1994,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Benin,Sub-Saharan Africa
BEN,1995,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Benin,Sub-Saharan Africa
BEN,1996,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Benin,Sub-Saharan Africa
BEN,1997,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Benin,Sub-Saharan Africa
BEN,1998,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Benin,Sub-Saharan Africa
BEN,1999,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Benin,Sub-Saharan Africa
BEN,2000,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2001,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2002,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2003,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2004,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2005,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2006,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2007,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2008,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2009,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2010,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2011,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2012,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2013,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2014,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2015,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2016,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2017,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2018,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2019,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2020,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2021,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2022,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Benin,Sub-Saharan Africa
BEN,2023,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Benin,Sub-Saharan Africa
BFA,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso,Sub-Saharan Africa
BFA,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso,Sub-Saharan Africa
BFA,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso,Sub-Saharan Africa
BFA,1993,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,0.0,1.999999999998,Burkina Faso,Sub-Saharan Africa
BFA,1994,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Burkina Faso,Sub-Saharan Africa
BFA,1995,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Burkina Faso,Sub-Saharan Africa
BFA,1996,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Burkina Faso,Sub-Saharan Africa
BFA,1997,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Burkina Faso,Sub-Saharan Africa
BFA,1998,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Burkina Faso,Sub-Saharan Africa
BFA,1999,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Burkina Faso,Sub-Saharan Africa
BFA,2000,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2001,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2002,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2003,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2004,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2005,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2006,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2007,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2008,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2009,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2010,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2011,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2012,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2013,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2014,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2015,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2016,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2017,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2018,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2019,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2020,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2021,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2022,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BFA,2023,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Burkina Faso,Sub-Saharan Africa
BGD,1990,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,1991,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,1992,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,1993,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,1994,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,1995,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,1996,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,1997,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,1998,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,1999,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,2000,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,2001,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,2002,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,2003,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,2004,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,2005,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,1.999999999998,0.0,Bangladesh,South Asia
BGD,2006,2.5079365079345077,0.0,0.0,2.5079365079345077,2.5079365079345077,0.0,0.0,0.0,0.0,2.5079365079345077,0.0,Bangladesh,South Asia
BGD,2007,2.5079365079345077,0.0,0.0,2.5079365079345077,2.5079365079345077,0.0,0.0,0.0,0.0,2.5079365079345077,0.0,Bangladesh,South Asia
BGD,2008,2.5079365079345077,0.0,0.0,2.5079365079345077,2.5079365079345077,0.0,0.0,0.0,0.0,2.5079365079345077,0.0,Bangladesh,South Asia
BGD,2009,2.5079365079345077,0.0,0.0,2.5079365079345077,2.5079365079345077,0.0,0.0,0.0,0.0,2.5079365079345077,0.0,Bangladesh,South Asia
BGD,2010,2.5079365079345077,0.0,0.0,2.5079365079345077,2.5079365079345077,0.0,0.0,0.0,0.0,2.5079365079345077,0.0,Bangladesh,South Asia
BGD,2011,2.881226053637847,0.0,0.0,2.881226053637847,2.881226053637847,0.0,0.0,0.0,0.0,2.5079365079345077,0.7586206896551724,Bangladesh,South Asia
BGD,2012,2.881226053637847,0.0,0.0,2.881226053637847,2.881226053637847,0.0,0.0,0.0,0.0,2.5079365079345077,0.7586206896551724,Bangladesh,South Asia
BGD,2013,2.941555677185861,0.0,0.0,2.941555677185861,2.941555677185861,0.0,0.0,0.0,0.0,2.7578735197762816,0.7586206896551724,Bangladesh,South Asia
