countryname,ISO3,year,rGDP,rGDP_USD,inv_GDP,CPI,pop,lny,lnpop,lncpi,inv,g,popg,inf_log,inf_simple,eia,rta,eia_cum,inf,L_g,L_lny,L_inv,L_lnpop,L_popg,L_inf,L_eia,L_eia_cum,L_inf_simple,L_inf_log,D,D_strict,D_loose,D_wbonly,D_investments,L_D,L_D_strict,L_D_loose,L_D_wbonly,L_D_investments,C_reform,C_bti,bti_learning,statecap,hc,statecap_carried,L_C_reform,L_C_bti,L_bti_learning,L_statecap,L_hc,L_statecap_carried,P_select,P_strat,P_total,P_screen,P_ka,ka_open,L_P_select,L_P_strat,L_P_total,L_P_screen,L_P_ka,L_ka_open,S_jump_10,S_sd_10,D_rise_10,L_S_jump_10,L_S_sd_10,L_D_rise_10,inc_1995,dev,region,commod_share_avg,commod
Afghanistan,AFG,1998,441133.1,6746.232,12.43709,30.88863,18.59116,8.816739405780321,2.9226861989259296,3.4303881550243305,0.1243708999999999,-0.0464496708638204,0.0376469670411143,0.1311157158841527,0.1400997013241836,0.0,1.0,0.0,0.1311157158841527,-0.052778355533066,8.863189076644142,0.1255127,2.8850392318848157,0.0380448139582187,0.131116178537292,0.0,0.0,0.1401002287950115,0.131116178537292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.11,1.1734790045020786,0.0,,,,-1.1,1.1679706352068884,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1999,419723.4,6418.814,12.32291,35.21613,19.29734,8.766988644415866,2.9599672625780653,3.561504216281154,0.1232291,-0.0497507613644554,0.0372810636521356,0.1311160612568236,0.1401000950835307,0.0,1.0,0.0,0.1311160612568236,-0.0464496708638204,8.816739405780321,0.1243708999999999,2.9226861989259296,0.0376469670411143,0.1311157158841527,0.0,0.0,0.1400997013241836,0.1311157158841527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.119,1.179013320705829,0.0,,,,-1.11,1.1734790045020786,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2000,396624.3,6065.561,12.20874,35.21648,19.53268,8.710382315039475,2.9720889602565146,3.561514154859321,0.1220874,-0.0566063293763914,0.0121216976784492,9.93857816711241e-06,9.938627554939572e-06,0.0,1.0,0.0,9.93857816711241e-06,-0.0497507613644554,8.766988644415866,0.1232291,2.9599672625780653,0.0372810636521356,0.1311160612568236,0.0,0.0,0.1401000950835307,0.1311160612568236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.184,1.1845737535104703,0.0,,,,-1.119,1.179013320705829,0.0,,,,,1.0,0.0,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2001,359214.8,5493.458,13.59651,19.93253,19.9109,8.611313208712602,2.991267320469831,2.992353070473025,0.1359651,-0.0990691063268727,0.0191783602133162,-0.5691610843862964,-0.4339999341217521,0.0,1.0,0.0,-0.5691610843862964,-0.0566063293763914,8.710382315039475,0.1220874,2.9720889602565146,0.0121216976784492,9.93857816711241e-06,0.0,0.0,9.938627554939572e-06,9.93857816711241e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.281,1.1927765132019783,0.0,,,,-1.184,1.1845737535104703,0.0,,,,,,,,,,,1.0,0.0,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2002,461950.2,7064.588,11.29457,30.28349,20.2978,8.862849977777724,3.0105125057905773,3.4106026795233744,0.1129457,0.2515367690651224,0.0192451853207464,0.4182496090503496,0.5192998580712032,0.0,1.0,0.0,0.4182496090503496,-0.0990691063268727,8.611313208712602,0.1359651,2.991267320469831,0.0191783602133162,-0.5691610843862964,0.0,0.0,-0.4339999341217521,-0.5691610843862964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.332,1.2010360741406505,0.0,,,,-1.281,1.1927765132019783,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2003,502750.9,7688.552,10.91738,41.08349,20.6914,8.947487748280734,3.02971815500715,3.715606337634843,0.1091738,0.0846377705030096,0.0192056492165728,0.3050036581114685,0.3566299657007827,0.0,2.0,0.0,0.3050036581114685,0.2515367690651224,8.862849977777724,0.1129457,3.0105125057905773,0.0192451853207464,0.4182496090503496,0.0,0.0,0.5192998580712032,0.4182496090503496,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.803,1.209352829655293,0.0,,,,-1.332,1.2010360741406505,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2004,509860.4,7797.277,15.68454,47.80393,21.6777,8.961529849163094,3.07628408238277,3.867107853690952,0.1568454,0.0140421008823601,0.0465659273756204,0.1515015160561095,0.1635800658610064,0.0,2.0,0.0,0.1515015160561095,0.0846377705030096,8.947487748280734,0.1091738,3.02971815500715,0.0192056492165728,0.3050036581114685,0.0,0.0,0.3566299657007827,0.3050036581114685,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,3.0,3.0,-1.826,1.2177271757983756,0.0,,,,-1.803,1.209352829655293,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2005,567116.3,8672.89,18.3996,53.86847,22.0979,9.067957347564708,3.095482581384337,3.986545334581291,0.183996,0.1064274984016133,0.0191984990015665,0.1194374808903386,0.1268627914064806,0.0,2.0,0.0,0.1194374808903386,0.0140421008823601,8.961529849163094,0.1568454,3.07628408238277,0.0465659273756204,0.1515015160561095,0.0,0.0,0.1635800658610064,0.1515015160561095,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,3.0,3.0,-1.777,1.2261595113648964,0.0,,3.0,3.0,-1.826,1.2177271757983756,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2006,597498.9,9137.53,19.6715,57.52322,22.5759,9.12014538722638,3.116882965618012,4.052188692374452,0.196715,0.0521880396616722,0.0214003842336745,0.065643357793161,0.0678458103599377,0.0,2.0,0.0,0.065643357793161,0.1064274984016133,9.067957347564708,0.183996,3.095482581384337,0.0191984990015665,0.1194374808903386,0.0,0.0,0.1268627914064806,0.1194374808903386,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.333333333333333,3.0,-1.714,1.2383348660174514,0.0,,3.0,3.0,-1.777,1.2261595113648964,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2007,680111.1,10400.92,14.87864,62.51657,23.0389,9.249649542755437,3.137184091632399,4.135431641604259,0.1487864,0.1295041555290552,0.0203011260143872,0.083242949229807,0.0868058151125754,0.0,2.0,0.0,0.083242949229807,0.0521880396616722,9.12014538722638,0.196715,3.116882965618012,0.0214003842336745,0.065643357793161,0.0,0.0,0.0678458103599377,0.065643357793161,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,3.333333333333333,3.0,-1.667,1.250631084360627,0.0,0.0,3.333333333333333,3.0,-1.714,1.2383348660174514,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2008,706805.4,10809.15,12.48107,79.03261,23.5114,9.288148276644366,3.15748540990703,4.369860552104936,0.1248107,0.0384987338889306,0.0203013182746309,0.2344289105006769,0.2641865988489131,0.0,2.0,0.0,0.2344289105006769,0.1295041555290552,9.249649542755437,0.1487864,3.137184091632399,0.0203011260143872,0.083242949229807,0.0,0.0,0.0868058151125754,0.083242949229807,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.4,3.0,3.0,-1.457,1.2630494166394912,0.0,0.5,3.333333333333333,3.0,-1.667,1.250631084360627,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2009,857994.8,13121.28,12.82575,73.64957,23.9935,9.481990618714928,3.177782960332642,4.299318304466612,0.1282575,0.1938423420705621,0.0202975504256119,-0.0705422476383237,-0.0681116313886129,0.0,2.0,0.0,-0.0705422476383237,0.0384987338889306,9.288148276644366,0.1248107,3.15748540990703,0.0203013182746309,0.2344289105006769,0.0,0.0,0.2641865988489131,0.2344289105006769,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6,3.0,3.0,-1.327,1.2755910586445542,0.0,0.4,3.0,3.0,-1.457,1.2630494166394912,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2010,981223.8,15005.82,13.13944,75.25405,24.4856,9.616193404831812,3.1980851896528995,4.320869722778715,0.1313944,0.1342027861168837,0.0203022293202574,0.0215514183121028,0.0217853274635548,0.0,2.0,0.0,0.0215514183121028,0.1938423420705621,9.481990618714928,0.1282575,3.177782960332642,0.0202975504256119,-0.0705422476383237,0.0,0.0,-0.0681116313886129,-0.0705422476383237,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6,3.0,3.0,-1.268,1.2882572175359206,0.0,0.6,3.0,3.0,-1.327,1.2755910586445542,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2011,985407.2,15069.8,13.2377,84.13718,24.9877,9.620448020132343,3.2183837037964875,4.432448562031427,0.132377,0.0042546153005318,0.020298514143588,0.1115788392527115,0.118041886117757,0.0,3.0,0.0,0.1115788392527115,0.1342027861168837,9.616193404831812,0.1313944,3.1980851896528995,0.0203022293202574,0.0215514183121028,0.0,0.0,0.0217853274635548,0.0215514183121028,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6,3.0,3.0,-1.225,1.2963644572371933,0.0,0.6,3.0,3.0,-1.268,1.2882572175359206,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2012,1111069.0,16991.54,15.2234,89.55663,25.5001,9.740470852112136,3.2386823737253185,4.494871162617049,0.152234,0.1200228319797922,0.020298669928831,0.0624226005856227,0.0644120708585669,0.0,3.0,0.0,0.0624226005856227,0.0042546153005318,9.620448020132343,0.132377,3.2183837037964875,0.020298514143588,0.1115788392527115,0.0,0.0,0.118041886117757,0.1115788392527115,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2,3.0,3.0,-1.183,1.304522682328379,0.0,0.6,3.0,3.0,-1.225,1.2963644572371933,0.0,,,,,,,,,,,,,0.0,-0.3,1.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2013,1173297.0,17943.2,15.00127,96.17108,26.0231,9.794966492058617,3.2589846051116083,4.566128688774675,0.1500127,0.0544956399464808,0.0203022313862897,0.0712575261576251,0.0738577367192134,0.0,3.0,0.0,0.0712575261576251,0.1200228319797922,9.740470852112136,0.152234,3.2386823737253185,0.020298669928831,0.0624226005856227,0.0,0.0,0.0644120708585669,0.0624226005856227,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,-1.11,1.3127322660017229,0.0,0.2,3.0,3.0,-1.183,1.304522682328379,0.0,,,,,,,,,,,,,,-0.0,0.0,0.0,-0.3,1.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2014,1205264.0,18432.07,14.33741,100.6661,26.55675,9.821847361231464,3.2792839526632607,4.611809099551843,0.1433741,0.0268808691728459,0.0202993475516524,0.0456804107771686,0.0467398307266591,0.0,3.0,0.0,0.0456804107771686,0.0544956399464808,9.794966492058617,0.1500127,3.2589846051116083,0.0203022313862897,0.0712575261576251,0.0,0.0,0.0738577367192134,0.0712575261576251,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8,3.333333333333333,4.0,-1.019,1.3209934785823083,0.0,1.0,3.0,3.0,-1.11,1.3127322660017229,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2015,1222757.0,18699.57,14.50013,100.0,27.10136,9.836255807925893,3.2995839111283,4.605170185988092,0.1450013,0.0144084466944285,0.0202999584650394,-0.0066389135637514,-0.0066169246648076,0.0,3.0,0.0,-0.0066389135637514,0.0268808691728459,9.821847361231464,0.1433741,3.2792839526632607,0.0202993475516524,0.0456804107771686,0.0,0.0,0.0467398307266591,0.0456804107771686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8,3.333333333333333,4.0,-1.046,1.3293067157849046,0.0,0.8,3.333333333333333,4.0,-1.019,1.3209934785823083,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2016,1250395.0,19122.24,12.79449,104.3839,27.65714,9.85860733455502,3.319883922481373,4.648075448996863,0.1279449,0.0223515266291283,0.0203000113530729,0.0429052630087714,0.0438389999999999,0.0,3.0,0.0,0.0429052630087714,0.0144084466944285,9.836255807925893,0.1450013,3.2995839111283,0.0202999584650394,-0.0066389135637514,0.0,0.0,-0.0066169246648076,-0.0066389135637514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8,3.6666666666666665,5.0,-1.046,1.355257230605588,1.0,0.8,3.333333333333333,4.0,-1.046,1.3293067157849046,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2017,1283493.0,19628.41,13.87238,109.578,28.22432,9.884733285518228,3.340184017628588,4.69663662443796,0.1387238,0.0261259509632072,0.0203000951472152,0.0485611754410966,0.0497595893619611,0.0,3.0,0.0,0.0485611754410966,0.0223515266291283,9.85860733455502,0.1279449,3.319883922481373,0.0203000113530729,0.0429052630087714,0.0,0.0,0.0438389999999999,0.0429052630087714,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8,3.6666666666666665,5.0,-1.046,1.3817143657747126,1.0,0.8,3.6666666666666665,5.0,-1.046,1.355257230605588,1.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2018,1298756.0,19861.83,14.26322,110.2641,30.07502,9.89655507836918,3.4036949268646777,4.7028783973060415,0.1426322,0.0118217928509523,0.0635109092360894,0.0062417728680816,0.0062612933253025,0.0,3.0,0.0,0.0062417728680816,0.0261259509632072,9.884733285518228,0.1387238,3.340184017628588,0.0203000951472152,0.0485611754410966,0.0,0.0,0.0497595893619611,0.0485611754410966,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.2,4.0,5.0,-1.046,1.4086879933008227,1.0,0.8,3.6666666666666665,5.0,-1.046,1.3817143657747126,1.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2019,1349559.0,20638.75,12.56638,112.8028,30.72556,9.934925655746042,3.425094881486166,4.725641161450916,0.1256638,0.0383705773768632,0.0213999546214882,0.0227627641448746,0.0230238128275659,0.0,3.0,0.0,0.0227627641448746,0.0118217928509523,9.89655507836918,0.1426322,3.4036949268646777,0.0635109092360894,0.0062417728680816,0.0,0.0,0.0062612933253025,0.0062417728680816,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.2,4.0,5.0,-1.046,1.436188215317752,1.0,1.2,4.0,5.0,-1.046,1.4086879933008227,1.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2020,1317829.0,20153.51,11.45564,119.1219,31.39017,9.91113374575328,3.446494786576693,4.780147338550765,0.1145564,-0.0237919099927612,0.0213999050905271,0.0545061770998485,0.0560189995283804,0.0,3.0,0.0,0.0545061770998485,0.0383705773768632,9.934925655746042,0.1256638,3.425094881486166,0.0213999546214882,0.0227627641448746,0.0,0.0,0.0230238128275659,0.0227627641448746,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,3.333333333333333,4.0,-1.046,1.464225253816341,1.0,1.2,4.0,5.0,-1.046,1.436188215317752,1.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2021,1044527.0,15973.9,12.9867,125.2367,33.56916,9.67871141928496,3.513607788337503,4.830205546701919,0.129867,-0.2324223264683222,0.0671130017608101,0.050058208151154,0.0513322907038924,0.0,3.0,0.0,0.050058208151154,-0.0237919099927612,9.91113374575328,0.1145564,3.446494786576693,0.0213999050905271,0.0545061770998485,0.0,0.0,0.0560189995283804,0.0545061770998485,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,3.333333333333333,4.0,-1.046,1.492809626932627,1.0,,3.333333333333333,4.0,-1.046,1.464225253816341,1.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2022,979346.3,14977.11,16.66845,142.4092,34.26284,9.61427831456047,3.5340613849652933,4.958704603632523,0.1666845,-0.0644331047244879,0.0204535966277901,0.1284990569306039,0.1371203489073091,0.0,3.0,0.0,0.1284990569306039,-0.2324223264683222,9.67871141928496,0.129867,3.513607788337503,0.0671130017608101,0.050058208151154,0.0,0.0,0.0513322907038924,0.050058208151154,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,3.0,3.0,-1.046,1.400713654562381,1.0,,3.333333333333333,4.0,-1.046,1.492809626932627,1.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2023,1001548.0,15316.63,15.24353,135.7947,35.00242,9.636694445206436,3.5554172019562995,4.911144186380658,0.1524353,0.0224161306459667,0.0213558169910061,-0.0475604172518648,-0.0464471396510899,0.0,3.0,0.0,-0.0475604172518648,-0.0644331047244879,9.61427831456047,0.1666845,3.5340613849652933,0.0204535966277901,0.1284990569306039,0.0,0.0,0.1371203489073091,0.1284990569306039,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,3.0,3.0,-1.046,1.400713654562381,1.0,,3.0,3.0,-1.046,1.400713654562381,1.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,2024,1019073.0,15584.65,11.16357,126.8307,36.00951,9.654041734458088,3.5837830702369065,4.842853126263035,0.1116357,0.0173472892516493,0.0283658682806069,-0.0682910601176223,-0.0660114128165533,,,,-0.0682910601176223,0.0224161306459667,9.636694445206436,0.1524353,3.5554172019562995,0.0213558169910061,-0.0475604172518648,0.0,0.0,-0.0464471396510899,-0.0475604172518648,,,,,,1.0,1.0,1.0,1.0,0.0,,2.333333333333333,2.0,,,,,3.0,3.0,-1.046,1.400713654562381,1.0,,,,,,,,,,,,,,,,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Angola,AGO,1960,2421630.0,20170.04,,2.33e-10,5.231654,9.911953614089573,1.6547274804696426,-22.17998266236285,,0.0376935536842459,0.0154145051300624,-0.0085470605784578,-0.0085106382978723,0.0,0.0,0.0,-0.0085470605784578,0.0049111566156856,9.874260060405328,,1.63931297533958,0.0176303364890424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1961,2734175.0,22773.27,,2.38e-10,5.301583,10.03334275876003,1.6680054552075931,-22.158750442257077,,0.1213891446704575,0.0132779747379505,0.021232220105773,0.0214592274678111,0.0,0.0,0.0,0.021232220105773,0.0376935536842459,9.911953614089573,,1.6547274804696426,0.0154145051300624,-0.0085470605784578,0.0,0.0,-0.0085106382978723,-0.0085470605784578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1962,2640985.0,21997.07,,2.51e-10,5.35431,9.998664541652785,1.6779018440570228,-22.10556817679677,,-0.0346782171072455,0.0098963888494296,0.0531822654603075,0.0546218487394958,0.0,0.0,0.0,0.0531822654603075,0.1213891446704575,10.03334275876003,,1.6680054552075931,0.0132779747379505,0.021232220105773,0.0,0.0,0.0214592274678111,0.021232220105773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1963,2757882.0,22970.73,,2.56e-10,5.40832,10.041976075761522,1.687938508587726,-22.085843671448984,,0.0433115341087368,0.0100366645307032,0.0197245053477814,0.0199203187250995,0.0,0.0,0.0,0.0197245053477814,-0.0346782171072455,9.998664541652785,,1.6779018440570228,0.0098963888494296,0.0531822654603075,0.0,0.0,0.0546218487394958,0.0531822654603075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1964,3048543.0,25391.68,,2.71e-10,5.464187,10.142176840292324,1.698215345694574,-22.028902295048848,,0.1002007645308022,0.0102768371068477,0.056941376400136,0.05859375,0.0,0.0,0.0,0.056941376400136,0.0433115341087368,10.041976075761522,,1.687938508587726,0.0100366645307032,0.0197245053477814,0.0,0.0,0.0199203187250995,0.0197245053477814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1965,3256137.0,27120.75,,2.86e-10,5.521981,10.2080543965392,1.708736672719718,-21.97502930510869,,0.0658775562468765,0.010521327025144,0.0538729899401531,0.0553505535055349,0.0,0.0,0.0,0.0538729899401531,0.1002007645308022,10.142176840292324,,1.698215345694574,0.0102768371068477,0.056941376400136,0.0,0.0,0.05859375,0.056941376400136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1966,3423124.0,28511.6,,2.97e-10,5.581386,10.25806630099143,1.719437132647026,-21.93728897712585,,0.05001190445223,0.0107004599273081,0.0377403279828456,0.0384615384615385,0.0,0.0,0.0,0.0377403279828456,0.0658775562468765,10.2080543965392,,1.708736672719718,0.010521327025144,0.0538729899401531,0.0,0.0,0.0553505535055349,0.0538729899401531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1967,3600105.0,29985.7,,3.2e-10,5.641807,10.308475880335957,1.7302044042669509,-21.86270012013477,,0.0504095793445262,0.0107672716199247,0.0745888569910739,0.0774410774410774,0.0,0.0,0.0,0.0745888569910739,0.05001190445223,10.25806630099143,,1.719437132647026,0.0107004599273081,0.0377403279828456,0.0,0.0,0.0384615384615385,0.0377403279828456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1968,3522641.0,29340.49,,3.32e-10,5.702699,10.286723752307346,1.7409395715425318,-21.82588614701206,,-0.021752128028611,0.0107351672755808,0.0368139731227152,0.0375,0.0,0.0,0.0,0.0368139731227152,0.0504095793445262,10.308475880335957,,1.7302044042669509,0.0107672716199247,0.0745888569910739,0.0,0.0,0.0774410774410774,0.0745888569910739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1969,3600392.0,29988.09,,3.61e-10,5.763685,10.30855558181893,1.7515770270950102,-21.742143157595667,,0.0218318295115835,0.0106374555524784,0.0837429894163932,0.0873493975903614,0.0,0.0,0.0,0.0837429894163932,-0.021752128028611,10.286723752307346,,1.7409395715425318,0.0107351672755808,0.0368139731227152,0.0,0.0,0.0375,0.0368139731227152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
Angola,AGO,1970,3822914.0,31841.5,24.4757,3.73e-10,5.852788,10.368525749401416,1.766918128911597,-21.70944269628473,0.244757,0.0599701675824864,0.0153411018165867,0.0327004613109345,0.033240997229917,0.0,0.0,0.0,0.0327004613109345,0.0218318295115835,10.30855558181893,,1.7515770270950102,0.0106374555524784,0.0837429894163932,0.0,0.0,0.0873493975903614,0.0837429894163932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,Sub-Saharan Africa,99.35113608359721,1.0
